customer_key,customer_id,customer_name,segment_key
76,BE-11335,Bill Eplett,2
77,BE-11410,Bobby Elias,1
78,BE-11455,Brad Eason,2
79,BF-10975,Barbara Fisher,3
80,BF-11005,Barry Franz,2
81,BF-11020,Barry Französisch,3
82,BF-11080,Bart Folk,1
83,BF-11170,Ben Ferrer,2
84,BF-11215,Benjamin Farhat,2
85,BF-11275,Beth Fritzler,3
86,BG-11035,Barry Gonzalez,1
87,BG-11695,Brooke Gillingham,3
88,BG-11740,Bruce Geld,1
89,BH-11710,Brosina Hoffman,1
90,BK-11260,Berenike Kampe,1
91,BM-11140,Becky Martin,1
92,BM-11575,Brendan Murry,3
93,BM-11650,Brian Moss,3
94,BM-11785,Bryan Mills,1
95,BN-11470,Brad Norvell,3
96,BN-11515,Bradley Nguyen,1
97,BO-11350,Bill Overfelt,3
98,BO-11425,Bobby Odegard,1
99,BP-11050,Barry Pond,3
100,BP-11095,Bart Pistole,3
101,BP-11155,Becky Pak,1
102,BP-11185,Ben Peterman,3
103,BP-11230,Benjamin Patterson,1
104,BP-11290,Beth Paige,1
105,BS-11365,Bill Shonely,3
106,BS-11380,Bill Stewart,3
107,BS-11590,Brendan Sweed,3
108,BS-11665,Brian Stugart,1
109,BS-11755,Bruce Stewart,1
110,BS-11800,Bryan Spruell,2
111,BT-11305,Beth Thompson,2
112,BT-11395,Bill Tyler,3
113,BT-11440,Bobby Trafton,1
114,BT-11485,Brad Thomas,2
115,BT-11530,Bradley Talbott,2
116,BT-11680,Brian Thompson,1
117,BV-11245,Benjamin Venier,3
118,BW-11065,Barry Weirich,1
119,BW-11110,Bart Watters,3
120,BW-11200,Ben Wallace,1
121,CA-11965,Carol Adams,3
122,CA-12055,Cathy Armstrong,2
123,CA-12265,Christina Anderson,1
124,CA-12310,Christine Abelman,3
125,CA-12775,Cynthia Arntzen,1
126,CB-12025,Cassandra Brandow,1
127,CB-12415,Christy Brittain,1
128,CB-12535,Claudia Bergmann,3
129,CC-12100,Chad Cunningham,2
130,CC-12145,Charles Crestani,1
131,CC-12220,Chris Cortes,1
132,CC-12370,Christopher Conant,1
133,CC-12430,Chuck Clark,2
134,CC-12475,Cindy Chapman,1
135,CC-12550,Clay Cheatham,1
136,CC-12610,Corey Catlett,3
137,CC-12670,Craig Carreira,1
138,CC-12685,Craig Carroll,1
139,CD-11920,Carlos Daly,1
140,CD-11980,Carol Darley,1
141,CD-12280,Christina DeMoss,1
142,CD-12790,Cynthia Delaney,2
143,CG-12040,Catherine Glotzbach,2
144,CG-12520,Claire Gute,1
145,CH-12070,Cathy Hwang,2
146,CJ-11875,Carl Jackson,3
147,CJ-12010,Caroline Jumper,1
148,CK-12205,Chloris Kastensmidt,1
149,CK-12325,Christine Kargatis,2
150,CK-12595,Clytie Kelty,1
151,CK-12760,Cyma Kinney,3
152,CL-11890,Carl Ludwig,1
153,CL-12565,Clay Ludtke,1
154,CL-12700,Craig Leslie,2
155,CM-11815,Candace McMahon,3
156,CM-11935,Carlos Meador,1
157,CM-12115,Chad McGuire,1
158,CM-12160,Charles McCrossin,1
159,CM-12190,Charlotte Melton,1
160,CM-12235,Chris McAfee,1
161,CM-12385,Christopher Martinez,1
162,CM-12445,Chuck Magee,1
163,CM-12655,Corinna Mitchell,2
164,CM-12715,Craig Molinari,3
165,Co-12640,Corey-Lock,1
166,CP-12085,Cathy Prescott,3
167,CP-12340,Christine Phan,3
168,CR-12580,Clay Rozendal,2
169,CR-12625,Corey Roper,2
170,CR-12730,Craig Reiter,1
171,CR-12820,Cyra Reiten,2
172,CS-11845,Cari Sayre,3
173,CS-11860,Cari Schnelling,1
174,CS-11950,Carlos Soltero,1
175,CS-12130,Chad Sievert,1
176,CS-12175,Charles Sheldon,3
177,CS-12250,Chris Selesnick,3
178,CS-12355,Christine Sundaresam,1
179,CS-12400,Christopher Schild,2
180,CS-12460,Chuck Sachs,1
181,CS-12490,Cindy Schnelling,3
182,CS-12505,Cindy Stewart,1
183,CT-11995,Carol Triggs,1
184,CV-12295,Christina VanderZanden,1
185,CV-12805,Cynthia Voltz,3
186,CW-11905,Carl Weiss,2
187,CY-12745,Craig Yedwab,3
188,DA-13450,Dianna Arnett,2
189,DB-12910,Daniel Byrd,2
190,DB-12970,Darren Budd,3
191,DB-13060,Dave Brooks,1
192,DB-13120,David Bremer,3
193,DB-13210,Dean Braden,1
194,DB-13270,Deborah Brumfield,2
195,DB-13360,Dennis Bolton,2
196,DB-13405,Denny Blanton,1
197,DB-13555,Dorothy Badders,3
198,DB-13615,Doug Bickford,1
199,DB-13660,Duane Benoit,1
200,DC-12850,Dan Campbell,1
201,DC-13285,Debra Catini,1
202,DD-13570,Dorothy Dickinson,1
203,DE-13255,Deanra Eno,2
204,DF-13135,David Flashing,1
205,DG-13300,Deirdre Greer,3
206,DH-13075,Dave Hallsten,3
207,DH-13675,Duane Huffman,2
208,DJ-13420,Denny Joy,3
209,DJ-13510,Don Jones,3
210,DJ-13630,Doug Jacobs,1
211,DK-12835,Damala Kotsonis,3
212,DK-12895,Dana Kaydos,1
213,DK-12985,Darren Koutras,1
214,DK-13090,Dave Kipp,1
215,DK-13150,David Kendrick,3
216,DK-13225,Dean Katz,3
217,DK-13375,Dennis Kane,1
218,DL-12865,Dan Lawera,1
219,DL-12925,Daniel Lacy,1
220,DL-13315,Delfina Latchford,1
221,DL-13330,Denise Leinenbach,1
222,DL-13495,Dionis Lloyd,3
223,Dl-13600,Dorris liebe,3
224,DM-12955,Dario Medina,3
225,DM-13015,Darrin Martin,1
226,DM-13345,Denise Monton,3
227,DM-13525,Don Miller,3
228,DN-13690,Duane Noonan,1
229,DO-13435,Denny Ordway,1
230,DO-13645,Doug O'Connell,1
231,DP-13000,Darren Powers,1
232,DP-13105,Dave Poirier,3
233,DP-13165,David Philippe,1
234,Dp-13240,Dean percer,2
235,DP-13390,Dennis Pardue,2
236,DR-12880,Dan Reichenbach,3
237,DR-12940,Daniel Raglin,2
238,DS-13030,Darrin Sayre,2
239,DS-13180,David Smith,3
240,DV-13045,Darrin Van Huff,3
241,DV-13465,Dianna Vittorini,1
242,DW-13195,David Wiener,3
243,DW-13480,Dianna Wilson,2
244,DW-13540,Don Weiss,1
245,DW-13585,Dorothy Wardle,3
246,EA-14035,Erin Ashbrook,3
247,EB-13705,Ed Braxton,3
248,EB-13750,Edward Becker,3
249,EB-13840,Ellis Ballard,3
250,EB-13870,Emily Burns,1
251,EB-13930,Eric Barreto,1
252,EB-13975,Erica Bern,3
253,EB-14110,Eugene Barchas,1
254,EB-14170,Evan Bailliet,1
255,EC-14050,Erin Creighton,1
256,ED-13885,Emily Ducich,2
257,EG-13900,Emily Grady,1
258,EH-13765,Edward Hooks,3
259,EH-13945,Eric Hoffmann,1
260,EH-13990,Erica Hackney,1
261,EH-14005,Erica Hernandez,2
262,EH-14125,Eugene Hildebrand,2
263,EH-14185,Evan Henry,1
264,EJ-13720,Ed Jacobs,1
265,EJ-14155,Eva Jacobs,1
266,EK-13795,Eileen Kiefer,2
267,EL-13735,Ed Ludwig,2
268,EM-13810,Eleni McCrary,3
269,EM-13825,Elizabeth Moffitt,3
270,EM-13960,Eric Murdock,1
271,EM-14065,Erin Mull,1
272,EM-14095,Eudokia Martin,3
273,EM-14140,Eugene Moren,2
274,EM-14200,Evan Minnotte,2
275,EN-13780,Edward Nazzal,1
276,EP-13915,Emily Phan,1
277,ER-13855,Elpida Rittenbach,3
278,ES-14020,Erica Smith,1
279,ES-14080,Erin Smith,3
280,FA-14230,Frank Atkinson,3
281,FC-14245,Frank Carlisle,2
282,FC-14335,Fred Chung,3
283,FG-14260,Frank Gastineau,2
284,FH-14275,Frank Hawley,3
285,FH-14350,Fred Harton,1
286,FH-14365,Fred Hopkins,3
287,FM-14215,Filia McAdams,3
288,FM-14290,Frank Merwin,2
289,FM-14380,Fred McMath,1
290,FO-14305,Frank Olsen,1
291,FP-14320,Frank Preis,1
292,FW-14395,Fred Wasserman,3
293,GA-14515,George Ashbrook,1
294,GA-14725,Guy Armstrong,1
295,GB-14530,George Bell,3
296,GB-14575,Giulietta Baptist,1
297,GD-14590,Giulietta Dortch,3
298,GG-14650,Greg Guthrie,3
299,GH-14410,Gary Hansen,2
300,GH-14425,Gary Hwang,1
301,GH-14485,Gene Hale,3
302,GH-14665,Greg Hansen,1
303,GK-14620,Grace Kelly,3
304,GM-14440,Gary McGarr,1
305,GM-14455,Gary Mitchum,2
306,GM-14500,Gene McClure,1
307,GM-14680,Greg Matthias,1
308,GM-14695,Greg Maxwell,3
309,GP-14740,Guy Phonely,3
310,GR-14560,Georgia Rosenberg,3
311,GT-14635,Grant Thornton,3
312,GT-14710,Greg Tran,1
313,GT-14755,Guy Thornton,1
314,GW-14605,Giulietta Weimer,1
315,GZ-14470,Gary Zandusky,1
316,GZ-14545,George Zrebassa,3
317,HA-14905,Helen Abelman,1
318,HA-14920,Helen Andreada,1
319,HD-14785,Harold Dahlen,2
320,HE-14800,Harold Engle,3
321,HF-14995,Herbert Flentye,1
322,HG-14845,Harry Greene,1
323,HG-14965,Henry Goldwyn,3
324,HG-15025,Hunter Glantz,1
325,HH-15010,Hilary Holden,3
326,HJ-14875,Heather Jas,2
327,HK-14890,Heather Kirkland,3
328,HL-15040,Hunter Lopez,1
329,HM-14860,Harry Marie,3
330,HM-14980,Henry MacAllister,1
331,HP-14815,Harold Pawlan,2
332,HR-14770,Hallie Redmond,2
333,HR-14830,Harold Ryan,3
334,HW-14935,Helen Wasserman,3
335,HZ-14950,Henia Zydlo,1
336,IG-15085,Ivan Gibson,1
337,IL-15100,Ivan Liston,1
338,IM-15055,Ionia McGrath,1
339,IM-15070,Irene Maddox,1
340,JA-15970,Joseph Airdo,1
341,JB-15400,Jennifer Braxton,3
342,JB-15925,Joni Blumstein,1
343,JB-16000,Joy Bell-,1
344,JB-16045,Julia Barnett,2
345,JC-15340,Jasper Cacioppo,1
346,JC-15385,Jenna Caffey,1
347,JC-15775,John Castell,1
348,JC-16105,Julie Creighton,3
349,JD-15790,John Dryer,1
350,JD-15895,Jonathan Doherty,3
351,JD-16015,Joy Daniels,1
352,JD-16060,Julia Dunbar,1
353,JD-16150,Justin Deggeller,3
354,JE-15475,Jeremy Ellison,1
355,JE-15610,Jim Epp,3
356,JE-15715,Joe Elijah,1
357,JE-15745,Joel Eaton,1
358,JE-16165,Justin Ellison,3
359,JF-15190,Jamie Frazer,1
360,JF-15295,Jason Fortune-,1
361,JF-15355,Jay Fein,1
362,JF-15415,Jennifer Ferguson,1
363,JF-15490,Jeremy Farry,1
364,JF-15565,Jill Fjeld,1
365,JG-15115,Jack Garza,1
366,JG-15160,James Galang,1
367,JG-15310,Jason Gross,3
368,JG-15805,John Grady,3
369,JH-15430,Jennifer Halladay,1
370,JH-15820,John Huston,1
371,JH-15910,Jonathan Howell,1
372,JH-15985,Joseph Holt,1
373,JH-16180,Justin Hirsh,1
374,JJ-15445,Jennifer Jackson,1
375,JJ-15760,Joel Jenkins,2
376,JK-15205,Jamie Kunitz,1
377,JK-15325,Jason Klamczynski,3
378,JK-15370,Jay Kimmel,1
379,JK-15625,Jim Karlsson,1
380,JK-15640,Jim Kriz,2
381,JK-15730,Joe Kamberova,1
382,JK-16090,Juliana Krohn,1
383,JK-16120,Julie Kriz,2
384,JL-15130,Jack Lebron,1
385,JL-15175,James Lanier,2
386,JL-15235,Janet Lee,1
387,JL-15505,Jeremy Lonsdale,1
388,JL-15835,John Lee,1
389,JL-15850,John Lucas,1
390,JM-15250,Janet Martin,1
391,JM-15265,Janet Molinari,3
392,JM-15535,Jessica Myrick,1
393,JM-15580,Jill Matthias,1
394,JM-15655,Jim Mitchum,3
395,JM-15865,John Murray,1
396,JM-16195,Justin MacKendrick,1
397,JO-15145,Jack O'Briant,3
398,JO-15280,Jas O'Carroll,1
399,JO-15550,Jesus Ocampo,2
400,JP-15460,Jennifer Patt,3
401,JP-15520,Jeremy Pistek,1
402,JP-16135,Julie Prescott,2
403,JR-15670,Jim Radford,1
404,JR-15700,Jocasta Rupert,1
405,JR-16210,Justin Ritter,3
406,JS-15595,Jill Stevenson,3
407,JS-15685,Jim Sink,3
408,JS-15880,John Stevenson,1
409,JS-15940,Joni Sundaresam,2
410,JS-16030,Joy Smith,1
411,JW-15220,Jane Waco,3
412,JW-15955,Joni Wasserman,1
413,JW-16075,Julia West,1
414,KA-16525,Kelly Andreada,1
415,KB-16240,Karen Bern,3
416,KB-16315,Karl Braun,1
417,KB-16405,Katrina Bavinger,2
418,KB-16585,Ken Black,3
419,KB-16600,Ken Brennan,3
420,KC-16255,Karen Carlisle,3
421,KC-16540,Kelly Collister,1
422,KC-16675,Kimberly Carter,3
423,KD-16270,Karen Daniels,1
424,KD-16345,Katherine Ducich,1
425,KD-16495,Keith Dawkins,3
426,KD-16615,Ken Dana,3
427,KE-16420,Katrina Edelman,3
428,KF-16285,Karen Ferguson,2
429,KH-16330,Katharine Harms,3
430,KH-16360,Katherine Hughes,1
431,KH-16510,Keith Herrera,1
432,KH-16630,Ken Heidel,3
433,KH-16690,Kristen Hastings,3
434,KL-16555,Kelly Lampkin,3
435,KL-16645,Ken Lonsdale,1
436,KM-16225,Kalyca Meade,3
437,KM-16375,Katherine Murray,2
438,KM-16660,Khloe Miller,1
439,KM-16720,Kunst Miller,1
440,KN-16390,Katherine Nockton,3
441,KN-16450,Kean Nguyen,3
442,KN-16705,Kristina Nunn,2
443,KS-16300,Karen Seio,3
444,KT-16465,Kean Takahito,1
445,KT-16480,Kean Thornton,1
446,KW-16435,Katrina Willman,1
447,KW-16570,Kelly Williams,1
448,LA-16780,Laura Armstrong,3
449,LB-16735,Larry Blacks,1
450,LB-16795,Laurel Beltran,2
451,LC-16870,Lena Cacioppo,1
452,LC-16885,Lena Creighton,1
453,LC-16930,Linda Cazamias,3
454,LC-16960,Lindsay Castell,2
455,LC-17050,Liz Carlisle,1
456,LC-17140,Logan Currie,1
457,LD-16855,Lela Donovan,3
458,LD-17005,Lisa DeCherney,1
459,LE-16810,Laurel Elliston,1
460,LF-17185,Luke Foster,1
461,LH-16750,Larry Hughes,1
462,LH-16900,Lena Hernandez,1
463,LH-17020,Lisa Hazard,1
464,LH-17155,Logan Haushalter,1
465,LL-16840,Lauren Leatherbury,1
466,LM-17065,Liz MacKendrick,1
467,LO-17170,Lori Olson,3
468,LP-17080,Liz Pelletier,1
469,LP-17095,Liz Preis,1
470,LR-16915,Lena Radford,1
471,LR-17035,Lisa Ryan,3
472,LS-16945,Linda Southworth,3
473,LS-16975,Lindsay Shagiari,2
474,LS-17200,Luke Schmidt,3
475,LS-17230,Lycoris Saunders,1
476,LS-17245,Lynn Smith,1
477,LT-16765,Larry Tron,1
478,LT-17110,Liz Thompson,1
479,LW-16825,Laurel Workman,3
480,LW-16990,Lindsay Williams,3
481,LW-17125,Liz Willingham,1
482,LW-17215,Luke Weiss,1
483,MA-17560,Matt Abelman,2
484,MA-17995,Michelle Arnett,2
485,MB-17305,Maria Bertelson,1
486,MB-18085,Mick Brown,1
487,MC-17275,Marc Crier,1
488,MC-17425,Mark Cousins,3
489,MC-17575,Matt Collins,1
490,MC-17590,Matt Collister,3
491,MC-17605,Matt Connell,3
492,MC-17635,Matthew Clasen,3
493,MC-17845,Michael Chen,1
494,MC-18100,Mick Crebagga,1
495,MC-18130,Mike Caudle,3
496,MD-17350,Maribeth Dona,1
497,MD-17860,Michael Dominguez,3
498,ME-17320,Maria Etezadi,2
499,ME-17725,Max Engle,1
500,ME-18010,Michelle Ellison,3
501,MF-17665,Maureen Fritzler,3
502,MF-18250,Monica Federle,3
503,MG-17650,Matthew Grinstein,2
504,MG-17680,Maureen Gastineau,2
505,MG-17695,Maureen Gnade,1
506,MG-17875,Michael Grace,2
507,MG-17890,Michael Granlund,2
508,MG-18145,Mike Gockenbach,1
509,MG-18205,Mitch Gastineau,3
510,MH-17290,Marc Harrigan,2
511,MH-17440,Mark Haberlin,3
512,MH-17455,Mark Hamilton,1
513,MH-17620,Matt Hagelstein,3
514,MH-17785,Maya Herman,3
515,MH-18025,Michelle Huthwaite,1
516,MH-18115,Mick Hernandez,2
517,MJ-17740,Max Jones,1
518,MK-17905,Michael Kennedy,3
519,MK-18160,Mike Kennedy,1
520,ML-17395,Marina Lichtenstein,3
521,ML-17410,Maris LaWare,1
522,ML-17755,Max Ludwig,2
523,ML-18040,Michelle Lonsdale,3
524,ML-18265,Muhammed Lee,1
525,MM-17260,Magdelene Morse,1
526,MM-17920,Michael Moore,1
527,MM-18055,Michelle Moray,1
528,MM-18280,Muhammed MacIntyre,3
529,MN-17935,Michael Nguyen,1
530,MO-17500,Mary O'Rourke,1
531,MO-17800,Meg O'Connel,2
532,MO-17950,Michael Oakman,1
533,MP-17470,Mark Packer,2
534,MP-17965,Michael Paige,3
535,MP-18175,Mike Pelletier,2
536,MR-17545,Mathew Reese,2
537,MS-17365,Maribeth Schnelling,1
538,MS-17530,MaryBeth Skach,1
539,MS-17710,Maurice Satty,1
540,MS-17770,Maxwell Schwartz,1
541,MS-17830,Melanie Seite,1
542,MS-17980,Michael Stewart,3
543,MT-17815,Meg Tillman,1
544,MT-18070,Michelle Tran,2
545,MV-17485,Mark Van Huff,1
546,MV-18190,Mike Vittorini,1
547,MW-18220,Mitch Webber,1
548,MW-18235,Mitch Willingham,3
549,MY-17380,Maribeth Yedwab,3
550,MY-18295,Muhammed Yedwab,3
551,MZ-17335,Maria Zettner,2
552,MZ-17515,Mary Zewe,3
553,NB-18580,Nicole Brennan,3
554,NB-18655,Nona Balk,3
555,NC-18340,Nat Carroll,1
556,NC-18415,Nathan Cano,1
557,NC-18535,Nick Crebassa,3
558,NC-18625,Noah Childs,3
559,ND-18370,Natalie DeCherney,1
560,ND-18460,Neil Ducich,3
561,NF-18385,Natalie Fritzler,1
562,NF-18475,Neil Französisch,2
563,NF-18595,Nicole Fjeld,2
564,NG-18355,Nat Gilpin,3
565,NG-18430,Nathan Gelder,1
566,NH-18610,Nicole Hansen,3
567,NK-18490,Neil Knudson,2
568,NL-18310,Nancy Lomonaco,2
569,NM-18445,Nathan Mautz,2
570,NM-18520,Neoma Murray,1
571,NP-18325,Naresj Patel,1
572,NP-18670,Nora Paige,1
573,NP-18685,Nora Pelletier,2
574,NP-18700,Nora Preis,1
575,NR-18550,Nick Radford,1
576,NS-18505,Neola Schneider,1
577,NS-18640,Noel Staavos,3
578,NW-18400,Natalie Webber,1
579,NZ-18565,Nick Zandusky,2
580,ON-18715,Odella Nelson,3
581,OT-18730,Olvera Toch,1
582,PA-19060,Pete Armstrong,2
583,PB-18805,Patrick Bzostek,2
584,PB-19105,Peter Bühler,1
585,PB-19150,Philip Brown,1
586,PB-19210,Phillip Breyer,3
587,PC-18745,Pamela Coakley,3
588,PC-19000,Pauline Chand,2
589,PF-19120,Peter Fuller,1
590,PF-19165,Philip Fox,1
591,PF-19225,Phillip Flathmann,1
592,PG-18820,Patrick Gardner,1
593,PG-18895,Paul Gonzalez,1
594,PH-18790,Patricia Hirasaki,2
595,PJ-18835,Patrick Jones,3
596,PJ-19015,Pauline Johnson,1
597,PK-18910,Paul Knutson,2
598,PK-19075,Pete Kriz,1
599,PL-18925,Paul Lucas,2
600,PM-18940,Paul MacIntyre,1
601,PM-19135,Peter McVee,2
602,PN-18775,Parhena Norris,2
603,PO-18850,Patrick O'Brill,1
604,PO-18865,Patrick O'Donnell,1
605,PO-19180,Philisse Overcash,2
606,PO-19195,Phillina Ober,2
607,PP-18955,Paul Prost,2
608,PR-18880,Patrick Ryan,1
609,PS-18760,Pamela Stobb,1
610,PS-18970,Paul Stevenson,2
611,PS-19045,Penelope Sewall,2
612,PT-19090,Pete Takahito,1
613,PV-18985,Paul Van Hugh,2
614,PW-19030,Pauline Webber,3
615,PW-19240,Pierre Wener,1
616,QJ-19255,Quincy Jones,3
617,RA-19285,Ralph Arnett,1
618,RA-19885,Ruben Ausman,3
619,RA-19915,Russell Applegate,1
620,RA-19945,Ryan Akin,1
621,RB-19330,Randy Bradley,1
622,RB-19360,Raymond Buch,1
623,RB-19435,Richard Bierner,1
624,RB-19465,Rick Bensley,2
625,RB-19570,Rob Beeghly,1
626,RB-19645,Robert Barroso,3
627,RB-19705,Roger Barcio,2
628,RB-19795,Ross Baird,2
629,RC-19825,Roy Collins,1
630,RC-19960,Ryan Crowe,1
631,RD-19480,Rick Duston,1
632,RD-19585,Rob Dowd,1
633,RD-19660,Robert Dilbeck,2
634,RD-19720,Roger Demir,1
635,RD-19810,Ross DeVincentis,2
636,RD-19900,Ruben Dartt,1
637,RD-19930,Russell D'Ascenzo,1
638,RE-19405,Ricardo Emerson,1
639,RE-19450,Richard Eichhorn,1
640,RF-19345,Randy Ferguson,3
641,RF-19735,Roland Fjeld,1
642,RF-19840,Roy Französisch,1
643,RH-19495,Rick Hansen,1
644,RH-19510,Rick Huthwaite,2
645,RH-19555,Ritsa Hightower,1
646,RH-19600,Rob Haberlin,1
647,RK-19300,Ralph Kennedy,1
648,RL-19615,Rob Lucas,1
649,RM-19375,Raymond Messe,1
650,RM-19675,Robert Marley,2
651,RM-19750,Roland Murray,1
652,RO-19780,Rose O'Brian,1
653,RP-19270,Rachel Payne,3
654,RP-19390,Resi Pölking,1
655,RP-19855,Roy Phan,3
656,RR-19315,Ralph Ritter,1
657,RR-19525,Rick Reed,3
658,RS-19420,Ricardo Sperren,3
659,RS-19765,Roland Schwarz,3
660,RS-19870,Roy Skaria,2
661,RW-19540,Rick Wilson,3
662,RW-19630,Rob Williams,3
663,RW-19690,Robert Waldorf,1
664,SA-20830,Sue Ann Reed,1
665,SB-20170,Sarah Bern,1
666,SB-20185,Sarah Brown,1
667,SB-20290,Sean Braxton,3
668,SC-20020,Sam Craven,1
669,SC-20050,Sample Company A,2
670,SC-20095,Sanjit Chand,1
671,SC-20230,Scot Coram,3
672,SC-20260,Scott Cohen,3
673,SC-20305,Sean Christensen,1
674,SC-20380,Shahid Collister,1
675,SC-20440,Shaun Chance,3
676,SC-20575,Sonia Cooley,1
677,SC-20680,Steve Carroll,2
678,SC-20695,Steve Chapman,3
679,SC-20725,Steven Cartwright,1
680,SC-20770,Stewart Carmichael,3
681,SC-20800,Stuart Calhoun,1
682,SC-20845,Sung Chung,1
683,SD-20485,Shirley Daniels,2
684,SE-20110,Sanjit Engle,1
685,SF-20065,Sandra Flanagan,1
686,SF-20200,Sarah Foster,1
687,SF-20965,Sylvia Foulston,3
688,SG-20080,Sandra Glassco,1
689,SG-20470,Sheri Gordon,1
690,SG-20605,Speros Goranitis,1
691,SG-20890,Susan Gilcrest,3
692,SH-19975,Sally Hughsby,3
693,SH-20395,Shahid Hopkins,1
694,SH-20635,Stefanie Holloman,3
695,SJ-20125,Sanjit Jacobs,2
696,SJ-20215,Sarah Jordon,1
697,SJ-20500,Shirley Jackson,1
698,SK-19990,Sally Knutson,1
699,SL-20155,Sara Luxemburg,2
700,SM-20005,Sally Matthias,1
701,SM-20320,Sean Miller,2
702,SM-20905,Susan MacKendrick,1
703,SM-20950,Suzanne McNair,3
704,SN-20560,Skye Norling,2
705,SN-20710,Steve Nguyen,2
706,SO-20335,Sean O'Donnell,1
707,SP-20545,Sibella Parks,3
708,SP-20620,Stefania Perrino,3
709,SP-20650,Stephanie Phelps,3
710,SP-20860,Sung Pak,3
711,SP-20920,Susan Pistek,1
712,SR-20425,Sharelle Roach,2
713,SR-20740,Steven Roelle,2
714,SS-20140,Saphhira Shifley,3
715,SS-20410,Shahid Shariari,1
716,SS-20515,Shirley Schmidt,2
717,SS-20590,Sonia Sunley,1
718,SS-20875,Sung Shariari,1
719,ST-20530,Shui Tom,1
720,SU-20665,Stephanie Ulpright,2
721,SV-20365,Seth Vernon,1
722,SV-20785,Stewart Visinsky,1
723,SV-20815,Stuart Van,3
724,SV-20935,Susan Vittorini,1
725,SW-20245,Scot Wooten,1
726,SW-20275,Scott Williamson,1
727,SW-20350,Sean Wendt,2
728,SW-20455,Shaun Weien,1
729,SW-20755,Steven Ward,3
730,SZ-20035,Sam Zeldin,2
731,TA-21385,Tom Ashbrook,2
732,TB-21055,Ted Butterfield,1
733,TB-21175,Thomas Boland,3
734,TB-21190,Thomas Brumley,2
735,TB-21250,Tim Brockman,1
736,TB-21280,Toby Braunhardt,1
737,TB-21355,Todd Boyes,3
738,TB-21400,Tom Boeckenhauer,1
739,TB-21520,Tracy Blumstein,1
740,TB-21595,Troy Blackwell,1
741,TB-21625,Trudy Brown,1
742,TC-20980,Tamara Chand,3
743,TC-21145,Theresa Coyne,3
744,TC-21295,Toby Carlisle,1
745,TC-21475,Tony Chapman,2
746,TC-21535,Tracy Collins,2
747,TD-20995,Tamara Dahlen,1
748,TG-21310,Toby Gnade,1
749,TG-21640,Trudy Glocke,1
750,TH-21100,Thea Hendricks,1
751,TH-21115,Thea Hudgings,3
752,TH-21235,Tiffany House,3
